\ Sc                  
\ f? are the scaling factors such that:   f(rest) = f(observerd) * f?
\ colors are in magnitude units:  color(rest) = color(obs) - color_correction
\  T. Jarrett 2013
\ Fu  =     103.763
\ Fg  =     426.612
\ Fr  =     744.979
\ Fi  =     968.911
\ Fz  =    1448.630
\ FSCB  =     334.548
\ FSCR  =     689.649
\ FSCI  =    1001.220
\ Fj  =    1756.400
\ Fh  =    2065.260
\ Fk  =    1596.430
\ F1 =     849.291
\ F2 =     542.812
\ F3 =    1869.950
\ F4 =    2065.220
\ Firac1 =     818.133
\ Firac2 =     558.634
\ Firac3 =     794.043
\ Firac4 =    1895.650
\ Fmips24 =    2341.890
\ u-g  =   1.535
\ g-r  =   0.605
\ r-i  =   0.286
\ J-K =   0.841
\ H-K =   0.186
\ W1-W2 =   0.153
\ W2-W3 =   3.179
\ W3-W4 =   1.553
\ I1-I2 =   0.070
\ I2-I4 =   2.446
\ I4-M24=   2.567
z       fJ     fH       fK     J-K     H-K     fW1     fW2     fW3     fW4     W1-W2   W2-W3  W3-W4   fu       fg      fr      fi      u-g     g-r     r-i   firac1  firac2  firac3  firac4  fmips24  I1-I2  I2-I4   I4-M24  fSCB    fSCR    fSCI     fz
 0.04800    0.917    0.935    0.864    0.086    0.064    0.858    0.852    0.877    0.974    0.008   -0.032   -0.114    1.044    1.045    0.973    0.967   -0.001    0.077    0.007    0.863    0.842    1.210    0.880    0.989    0.027   -0.047   -0.128    1.068    0.954    0.967    0.971
 0.04900    0.916    0.935    0.863    0.087    0.065    0.856    0.849    0.875    0.974    0.008   -0.032   -0.116    1.043    1.060    0.965    0.969   -0.017    0.101   -0.004    0.861    0.840    1.214    0.879    0.990    0.028   -0.050   -0.130    1.055    0.949    0.970    0.971
 0.05000    0.914    0.933    0.860    0.089    0.066    0.854    0.847    0.873    0.973    0.009   -0.034   -0.118    1.043    1.056    0.962    0.969   -0.013    0.101   -0.008    0.859    0.837    1.217    0.877    0.990    0.028   -0.052   -0.131    1.047    0.954    0.969    0.972
 0.05100    0.912    0.933    0.858    0.091    0.067    0.851    0.844    0.871    0.973    0.009   -0.035   -0.119    1.052    1.056    0.963    0.968   -0.004    0.101   -0.006    0.857    0.834    1.220    0.875    0.990    0.029   -0.053   -0.133    1.047    0.950    0.969    0.971
 0.05200    0.912    0.932    0.855    0.093    0.069    0.849    0.841    0.870    0.972    0.010   -0.036   -0.121    1.064    1.053    0.966    0.966    0.012    0.093    0.000    0.854    0.831    1.223    0.875    0.990    0.030   -0.056   -0.134    1.041    0.958    0.966    0.971
 0.05300    0.909    0.931    0.853    0.095    0.069    0.846    0.838    0.868    0.971    0.011   -0.038   -0.122    1.061    1.047    0.965    0.966    0.015    0.088   -0.001    0.852    0.828    1.225    0.874    0.989    0.031   -0.058   -0.135    1.049    0.962    0.965    0.969
 0.05400    0.908    0.930    0.851    0.096    0.070    0.844    0.836    0.866    0.971    0.011   -0.039   -0.124    1.063    1.040    0.974    0.963    0.024    0.071    0.013    0.849    0.825    1.228    0.873    0.989    0.031   -0.061   -0.136    1.055    0.959    0.965    0.969
 0.05500    0.906    0.930    0.849    0.099    0.071    0.842    0.833    0.864    0.970    0.011   -0.040   -0.126    1.066    1.032    0.978    0.962    0.035    0.059    0.017    0.847    0.822    1.230    0.871    0.989    0.032   -0.063   -0.138    1.063    0.955    0.965    0.969
 0.05600    0.906    0.929    0.847    0.101    0.074    0.840    0.830    0.863    0.970    0.012   -0.042   -0.127    1.077    1.040    0.970    0.965    0.038    0.075    0.005    0.845    0.820    1.232    0.871    0.990    0.033   -0.067   -0.138    1.068    0.952    0.967    0.969
 0.05700    0.904    0.928    0.844    0.103    0.075    0.837    0.828    0.861    0.970    0.013   -0.043   -0.129    1.092    1.039    0.968    0.965    0.054    0.077    0.003    0.842    0.817    1.234    0.870    0.990    0.033   -0.069   -0.140    1.104    0.945    0.969    0.969
 0.05800    0.903    0.928    0.842    0.106    0.076    0.835    0.825    0.860    0.969    0.013   -0.045   -0.130    1.090    1.043    0.961    0.965    0.047    0.089   -0.005    0.841    0.814    1.235    0.870    0.990    0.035   -0.072   -0.140    1.103    0.948    0.967    0.972
 0.05900    0.901    0.928    0.841    0.107    0.076    0.833    0.823    0.859    0.969    0.014   -0.047   -0.131    1.088    1.062    0.959    0.964    0.027    0.111   -0.006    0.838    0.812    1.237    0.869    0.990    0.035   -0.075   -0.141    1.106    0.950    0.965    0.970
 0.06000    0.900    0.926    0.838    0.108    0.077    0.831    0.820    0.857    0.968    0.014   -0.048   -0.132    1.067    1.059    0.963    0.962    0.008    0.103    0.001    0.836    0.809    1.238    0.869    0.989    0.036   -0.078   -0.141    1.093    0.951    0.963    0.967
 0.06100    0.899    0.926    0.836    0.111    0.078    0.829    0.817    0.855    0.968    0.015   -0.049   -0.134    1.060    1.063    0.964    0.959   -0.003    0.106    0.005    0.834    0.806    1.240    0.868    0.990    0.037   -0.081   -0.142    1.085    0.959    0.964    0.969
 0.06200    0.897    0.925    0.833    0.113    0.080    0.827    0.814    0.852    0.967    0.016   -0.050   -0.137    1.061    1.059    0.966    0.957    0.002    0.100    0.010    0.831    0.803    1.240    0.868    0.989    0.038   -0.084   -0.142    1.063    0.958    0.962    0.968
 0.06300    0.895    0.924    0.832    0.114    0.080    0.825    0.812    0.852    0.967    0.017   -0.053   -0.137    1.061    1.059    0.975    0.961    0.003    0.089    0.016    0.829    0.800    1.242    0.867    0.989    0.038   -0.088   -0.143    1.054    0.953    0.967    0.967
 0.06400    0.894    0.924    0.829    0.117    0.082    0.822    0.809    0.850    0.966    0.017   -0.053   -0.139    1.044    1.055    0.973    0.959   -0.011    0.087    0.016    0.827    0.798    1.243    0.867    0.989    0.039   -0.091   -0.143    1.059    0.945    0.965    0.968
 0.06500    0.894    0.923    0.828    0.119    0.083    0.820    0.807    0.849    0.966    0.017   -0.055   -0.140    1.045    1.051    0.969    0.958   -0.007    0.089    0.012    0.825    0.795    1.244    0.867    0.989    0.040   -0.094   -0.143    1.065    0.943    0.963    0.969
 0.06600    0.892    0.922    0.825    0.120    0.084    0.818    0.804    0.847    0.965    0.019   -0.056   -0.142    1.059    1.044    0.960    0.957    0.015    0.091    0.004    0.823    0.792    1.245    0.867    0.989    0.040   -0.098   -0.143    1.069    0.940    0.962    0.967
 0.06700    0.890    0.921    0.823    0.122    0.085    0.816    0.802    0.845    0.964    0.019   -0.058   -0.143    1.059    1.048    0.957    0.956    0.012    0.098    0.001    0.820    0.790    1.245    0.866    0.989    0.041   -0.101   -0.143    1.087    0.942    0.961    0.967
 0.06800    0.888    0.920    0.821    0.123    0.086    0.814    0.799    0.844    0.964    0.020   -0.060   -0.144    1.061    1.047    0.958    0.956    0.015    0.096    0.003    0.818    0.787    1.246    0.866    0.988    0.042   -0.104   -0.143    1.099    0.947    0.962    0.966
 0.06900    0.888    0.920    0.819    0.126    0.087    0.812    0.797    0.843    0.964    0.021   -0.061   -0.146    1.062    1.063    0.959    0.954   -0.002    0.112    0.006    0.816    0.785    1.247    0.867    0.989    0.043   -0.108   -0.143    1.127    0.955    0.963    0.967
 0.07000    0.886    0.919    0.817    0.128    0.088    0.810    0.794    0.841    0.963    0.021   -0.062   -0.147    1.073    1.081    0.964    0.956   -0.008    0.124    0.010    0.814    0.782    1.248    0.867    0.988    0.044   -0.112   -0.142    1.128    0.957    0.965    0.966
 0.07100    0.885    0.919    0.815    0.130    0.089    0.808    0.792    0.839    0.962    0.022   -0.063   -0.149    1.073    1.081    0.973    0.954   -0.008    0.114    0.022    0.812    0.779    1.249    0.866    0.988    0.045   -0.114   -0.143    1.121    0.953    0.963    0.969
 0.07200    0.883    0.919    0.813    0.132    0.090    0.806    0.789    0.838    0.962    0.023   -0.066   -0.149    1.092    1.087    0.971    0.953    0.005    0.123    0.021    0.810    0.777    1.249    0.867    0.988    0.045   -0.119   -0.142    1.121    0.948    0.960    0.967
 0.07300    0.882    0.917    0.811    0.133    0.091    0.804    0.786    0.835    0.961    0.024   -0.066   -0.152    1.090    1.087    0.965    0.957    0.003    0.129    0.009    0.807    0.774    1.249    0.866    0.987    0.046   -0.122   -0.143    1.108    0.939    0.960    0.965
 0.07400    0.881    0.917    0.809    0.136    0.093    0.802    0.784    0.834    0.960    0.024   -0.067   -0.153    1.090    1.080    0.965    0.956    0.009    0.123    0.011    0.805    0.771    1.249    0.866    0.987    0.047   -0.126   -0.142    1.110    0.937    0.958    0.963
 0.07500    0.879    0.916    0.807    0.138    0.093    0.800    0.781    0.832    0.959    0.025   -0.068   -0.155    1.090    1.076    0.957    0.955    0.014    0.127    0.002    0.803    0.769    1.250    0.866    0.987    0.048   -0.129   -0.142    1.082    0.939    0.959    0.965
 0.07600    0.878    0.916    0.805    0.140    0.094    0.798    0.779    0.831    0.959    0.026   -0.070   -0.156    1.090    1.076    0.955    0.949    0.014    0.130    0.006    0.801    0.766    1.250    0.866    0.987    0.049   -0.133   -0.142    1.080    0.941    0.960    0.964
 0.07700    0.877    0.915    0.803    0.142    0.096    0.796    0.776    0.828    0.958    0.027   -0.071   -0.157    1.084    1.060    0.956    0.951    0.025    0.111    0.006    0.799    0.763    1.250    0.866    0.986    0.050   -0.138   -0.140    1.084    0.944    0.961    0.968
 0.07800    0.876    0.914    0.801    0.144    0.097    0.794    0.774    0.827    0.957    0.028   -0.072   -0.159    1.085    1.065    0.961    0.949    0.020    0.112    0.013    0.797    0.761    1.251    0.866    0.986    0.051   -0.141   -0.140    1.098    0.953    0.959    0.965
 0.07900    0.875    0.914    0.799    0.146    0.098    0.792    0.772    0.826    0.957    0.029   -0.073   -0.160    1.067    1.064    0.970    0.949    0.004    0.101    0.024    0.796    0.759    1.251    0.867    0.986    0.052   -0.145   -0.139    1.114    0.949    0.958    0.964
 0.08000    0.873    0.913    0.797    0.148    0.099    0.790    0.769    0.824    0.956    0.029   -0.075   -0.161    1.067    1.079    0.970    0.949   -0.013    0.116    0.024    0.793    0.756    1.251    0.867    0.985    0.052   -0.149   -0.139    1.122    0.944    0.956    0.961
 0.08100    0.872    0.912    0.795    0.149    0.101    0.788    0.766    0.821    0.954    0.030   -0.075   -0.163    1.076    1.089    0.971    0.953   -0.012    0.124    0.021    0.791    0.753    1.250    0.866    0.985    0.053   -0.152   -0.139    1.121    0.935    0.957    0.961
 0.08200    0.871    0.911    0.793    0.151    0.102    0.787    0.764    0.820    0.954    0.032   -0.077   -0.164    1.073    1.102    0.963    0.954   -0.029    0.145    0.011    0.789    0.751    1.251    0.867    0.984    0.054   -0.156   -0.138    1.143    0.934    0.959    0.961
 0.08300    0.869    0.912    0.791    0.154    0.102    0.785    0.762    0.818    0.953    0.032   -0.077   -0.166    1.072    1.105    0.955    0.949   -0.033    0.158    0.007    0.787    0.748    1.250    0.867    0.984    0.055   -0.161   -0.137    1.137    0.932    0.957    0.966
 0.08400    0.868    0.909    0.788    0.155    0.105    0.783    0.759    0.816    0.952    0.034   -0.079   -0.167    1.076    1.107    0.950    0.948   -0.030    0.166    0.002    0.785    0.746    1.250    0.867    0.983    0.056   -0.164   -0.136    1.135    0.936    0.958    0.962
 0.08500    0.867    0.909    0.786    0.157    0.106    0.781    0.757    0.814    0.951    0.034   -0.079   -0.169    1.080    1.101    0.948    0.948   -0.021    0.162    0.001    0.783    0.743    1.249    0.867    0.983    0.058   -0.169   -0.136    1.139    0.940    0.956    0.962
 0.08600    0.866    0.909    0.785    0.160    0.106    0.779    0.755    0.813    0.951    0.035   -0.081   -0.170    1.089    1.100    0.953    0.949   -0.012    0.157    0.004    0.782    0.741    1.250    0.868    0.983    0.058   -0.172   -0.135    1.119    0.949    0.955    0.961
 0.08700    0.865    0.907    0.783    0.160    0.108    0.777    0.752    0.811    0.950    0.036   -0.082   -0.172    1.094    1.101    0.958    0.948   -0.007    0.151    0.012    0.780    0.738    1.249    0.868    0.983    0.059   -0.176   -0.134    1.110    0.944    0.954    0.959
 0.08800    0.863    0.907    0.781    0.163    0.109    0.776    0.750    0.809    0.949    0.037   -0.083   -0.173    1.109    1.082    0.967    0.954    0.026    0.122    0.015    0.778    0.736    1.249    0.869    0.982    0.060   -0.180   -0.133    1.108    0.944    0.955    0.959
 0.08900    0.862    0.906    0.779    0.165    0.111    0.774    0.747    0.808    0.948    0.038   -0.085   -0.174    1.115    1.080    0.967    0.953    0.035    0.120    0.016    0.776    0.733    1.248    0.870    0.982    0.061   -0.185   -0.132    1.119    0.936    0.957    0.962
 0.09000    0.861    0.906    0.776    0.167    0.112    0.772    0.744    0.806    0.947    0.039   -0.086   -0.175    1.113    1.081    0.967    0.950    0.032    0.120    0.019    0.774    0.731    1.247    0.869    0.981    0.062   -0.188   -0.132    1.120    0.930    0.954    0.961
 0.09100    0.860    0.905    0.775    0.169    0.113    0.770    0.742    0.804    0.946    0.040   -0.087   -0.177    1.116    1.086    0.961    0.948    0.029    0.133    0.015    0.772    0.728    1.247    0.870    0.981    0.063   -0.193   -0.130    1.132    0.928    0.955    0.959
 0.09200    0.858    0.904    0.772    0.171    0.115    0.768    0.740    0.803    0.945    0.041   -0.088   -0.178    1.117    1.097    0.960    0.948    0.020    0.145    0.013    0.770    0.726    1.246    0.871    0.981    0.064   -0.197   -0.129    1.135    0.930    0.952    0.957
 0.09300    0.857    0.905    0.770    0.174    0.116    0.766    0.737    0.801    0.945    0.041   -0.090   -0.179    1.108    1.114    0.959    0.948   -0.005    0.163    0.013    0.768    0.723    1.246    0.871    0.980    0.065   -0.202   -0.128    1.141    0.934    0.951    0.956
 0.09400    0.856    0.903    0.768    0.175    0.117    0.764    0.735    0.798    0.943    0.042   -0.090   -0.181    1.094    1.113    0.956    0.949   -0.018    0.165    0.008    0.766    0.721    1.244    0.871    0.980    0.066   -0.206   -0.127    1.162    0.941    0.951    0.957
