\ S0  
\ f? are the scaling factors such that:   f(rest) = f(observerd) * f?
\ colors are in magnitude units:  color(rest) = color(obs) - color_correction
\  T. Jarrett 2018
\ Fu  =     169.182
\ Fg  =     939.356
\ Fr  =    3116.420
\ Fi  =    3936.840
\ Fz  =    6156.230
\ FSCB  =    1348.350
\ FSCR  =    3387.620
\ FSCI  =    5179.050
\ Fj  =    9407.850
\ Fh  =   11185.000
\ Fk  =    8623.150
\ F1 =    4387.870
\ F2 =    2598.640
\ F3 =    1650.670
\ F4 =    1878.380
\ Firac1 =    4185.070
\ Firac2 =    2756.760
\ Firac3 =    2011.050
\ Firac4 =    1859.260
\ Fmips24 =    2062.320
\ u-g  =   1.861
\ g-r  =   1.302
\ r-i  =   0.254
\ J-K =   0.850
\ H-K =   0.183
\ W1-W2 =   0.079
\ W2-W3 =   1.429
\ W3-W4 =   1.558
\ I1-I2 =   0.032
\ I2-I4 =   0.691
\ I4-M24=   2.450
z       fJ     fH       fK     J-K     H-K     fW1     fW2     fW3     fW4     W1-W2   W2-W3  W3-W4   fu      fg      fr      fi      u-g     g-r     r-i   firac1  firac2  firac3  firac4  fmips24  I1-I2  I2-I4   I4-M24  fSCB    fSCR    fSCI      fz
 0.01050    0.935    0.941    0.921    0.023    0.016    0.924    0.915    0.930    0.952    0.011   -0.018   -0.025    1.053    0.965    0.950    0.951    0.095    0.017   -0.001    0.926    0.917    0.928    0.926    0.954    0.010   -0.011   -0.032    0.976    0.946    0.948    0.950
 0.01150    0.937    0.944    0.923    0.025    0.017    0.924    0.914    0.931    0.955    0.012   -0.020   -0.028    1.036    0.967    0.956    0.954    0.074    0.013    0.002    0.926    0.916    0.928    0.927    0.957    0.012   -0.013   -0.035    0.973    0.953    0.953    0.952
 0.01250    0.935    0.940    0.918    0.026    0.020    0.920    0.909    0.928    0.954    0.013   -0.022   -0.030    1.059    0.972    0.954    0.955    0.093    0.019   -0.001    0.922    0.911    0.924    0.923    0.956    0.013   -0.014   -0.038    0.979    0.954    0.954    0.952
 0.01350    0.933    0.938    0.916    0.026    0.021    0.917    0.905    0.925    0.953    0.015   -0.024   -0.032    1.058    0.969    0.958    0.956    0.095    0.012    0.003    0.918    0.907    0.921    0.920    0.955    0.014   -0.016   -0.041    0.983    0.952    0.951    0.947
 0.01450    0.930    0.938    0.912    0.030    0.021    0.914    0.901    0.922    0.952    0.016   -0.025   -0.035    1.010    0.982    0.949    0.957    0.031    0.037   -0.010    0.916    0.902    0.918    0.917    0.955    0.016   -0.017   -0.044    0.988    0.947    0.952    0.949
 0.01550    0.929    0.936    0.910    0.030    0.022    0.912    0.897    0.920    0.952    0.017   -0.027   -0.038    1.000    0.982    0.948    0.954    0.019    0.038   -0.007    0.913    0.898    0.915    0.915    0.955    0.017   -0.019   -0.047    0.989    0.944    0.949    0.947
 0.01650    0.928    0.935    0.908    0.032    0.024    0.909    0.894    0.917    0.952    0.018   -0.028   -0.040    1.002    0.987    0.953    0.955    0.016    0.038   -0.002    0.910    0.895    0.913    0.912    0.955    0.017   -0.020   -0.050    0.995    0.945    0.948    0.946
 0.01750    0.927    0.935    0.905    0.035    0.025    0.907    0.891    0.916    0.952    0.019   -0.030   -0.042    0.968    0.991    0.952    0.951   -0.025    0.044    0.001    0.908    0.892    0.911    0.910    0.955    0.019   -0.022   -0.053    0.994    0.946    0.949    0.947
 0.01850    0.925    0.933    0.904    0.035    0.026    0.904    0.887    0.914    0.952    0.020   -0.032   -0.045    0.955    0.992    0.948    0.955   -0.041    0.049   -0.008    0.906    0.888    0.909    0.907    0.955    0.021   -0.023   -0.056    1.000    0.947    0.954    0.950
 0.01950    0.925    0.933    0.902    0.038    0.028    0.903    0.884    0.912    0.953    0.022   -0.034   -0.047    0.964    0.987    0.954    0.955   -0.025    0.037   -0.001    0.903    0.885    0.906    0.906    0.956    0.021   -0.025   -0.058    1.009    0.952    0.950    0.944
 0.02050    0.923    0.932    0.900    0.038    0.027    0.900    0.881    0.910    0.953    0.023   -0.035   -0.050    1.000    0.978    0.956    0.955    0.024    0.025    0.001    0.901    0.882    0.904    0.903    0.956    0.023   -0.026   -0.062    1.015    0.956    0.952    0.949
 0.02150    0.921    0.930    0.896    0.040    0.030    0.897    0.877    0.907    0.951    0.024   -0.037   -0.052    1.019    0.987    0.953    0.955    0.035    0.038   -0.002    0.897    0.877    0.901    0.900    0.955    0.024   -0.028   -0.065    1.009    0.948    0.948    0.945
 0.02250    0.921    0.930    0.895    0.041    0.031    0.895    0.874    0.905    0.952    0.026   -0.038   -0.055    1.015    0.992    0.956    0.954    0.025    0.040    0.001    0.895    0.874    0.900    0.898    0.956    0.025   -0.028   -0.068    1.007    0.943    0.947    0.940
 0.02350    0.918    0.927    0.891    0.043    0.033    0.892    0.870    0.902    0.951    0.027   -0.039   -0.058    1.034    1.001    0.942    0.954    0.036    0.065   -0.013    0.892    0.870    0.896    0.895    0.955    0.027   -0.030   -0.071    1.008    0.940    0.950    0.945
 0.02450    0.917    0.927    0.890    0.044    0.032    0.890    0.867    0.901    0.952    0.028   -0.041   -0.060    1.043    1.001    0.946    0.953    0.044    0.062   -0.009    0.890    0.867    0.894    0.892    0.956    0.028   -0.031   -0.075    1.011    0.941    0.952    0.949
 0.02550    0.915    0.926    0.888    0.046    0.033    0.887    0.863    0.898    0.951    0.029   -0.043   -0.062    1.024    1.012    0.947    0.953    0.013    0.071   -0.007    0.887    0.864    0.892    0.889    0.955    0.029   -0.032   -0.078    1.014    0.938    0.949    0.942
 0.02650    0.916    0.926    0.886    0.048    0.036    0.885    0.861    0.897    0.952    0.031   -0.045   -0.065    1.043    1.011    0.947    0.955    0.033    0.072   -0.009    0.886    0.861    0.891    0.887    0.956    0.031   -0.033   -0.081    1.022    0.947    0.951    0.948
 0.02750    0.914    0.924    0.884    0.049    0.036    0.883    0.857    0.894    0.951    0.032   -0.046   -0.067    1.051    1.017    0.945    0.952    0.036    0.079   -0.008    0.883    0.857    0.888    0.885    0.956    0.032   -0.034   -0.084    1.016    0.949    0.949    0.945
 0.02850    0.912    0.923    0.880    0.051    0.038    0.880    0.853    0.891    0.951    0.033   -0.046   -0.071    1.058    1.016    0.953    0.955    0.045    0.069   -0.002    0.880    0.853    0.885    0.881    0.955    0.034   -0.035   -0.088    1.018    0.949    0.946    0.937
 0.02950    0.910    0.923    0.879    0.053    0.039    0.877    0.850    0.890    0.950    0.034   -0.050   -0.072    1.042    1.010    0.956    0.954    0.034    0.060    0.002    0.877    0.849    0.884    0.879    0.955    0.035   -0.037   -0.090    1.012    0.938    0.950    0.945
 0.03050    0.910    0.920    0.876    0.054    0.041    0.875    0.846    0.887    0.950    0.036   -0.051   -0.075    1.047    1.010    0.954    0.953    0.039    0.062    0.002    0.875    0.846    0.881    0.876    0.955    0.036   -0.037   -0.094    1.020    0.935    0.950    0.946
 0.03150    0.908    0.920    0.874    0.056    0.041    0.872    0.843    0.885    0.950    0.037   -0.053   -0.077    1.011    0.988    0.945    0.953    0.025    0.049   -0.010    0.872    0.843    0.879    0.873    0.955    0.037   -0.039   -0.097    1.050    0.939    0.950    0.942
 0.03250    0.906    0.919    0.872    0.058    0.042    0.870    0.840    0.882    0.950    0.038   -0.053   -0.080    1.014    0.991    0.945    0.951    0.026    0.052   -0.007    0.870    0.839    0.877    0.870    0.955    0.038   -0.039   -0.100    1.049    0.937    0.949    0.946
 0.03350    0.905    0.918    0.869    0.059    0.044    0.868    0.837    0.880    0.950    0.040   -0.055   -0.083    0.994    1.016    0.943    0.951   -0.024    0.081   -0.009    0.867    0.836    0.875    0.868    0.955    0.040   -0.041   -0.103    1.058    0.935    0.948    0.945
 0.03450    0.905    0.918    0.868    0.062    0.046    0.866    0.834    0.879    0.950    0.041   -0.058   -0.084    1.029    1.021    0.945    0.951    0.009    0.084   -0.007    0.865    0.833    0.873    0.866    0.955    0.041   -0.042   -0.107    1.050    0.941    0.946    0.941
 0.03550    0.903    0.917    0.866    0.063    0.046    0.863    0.831    0.877    0.950    0.041   -0.058   -0.087    1.060    1.029    0.947    0.954    0.032    0.090   -0.008    0.863    0.830    0.872    0.864    0.955    0.043   -0.044   -0.109    1.040    0.946    0.949    0.946
 0.03650    0.901    0.916    0.863    0.064    0.047    0.860    0.827    0.874    0.949    0.043   -0.059   -0.090    1.061    1.034    0.949    0.952    0.029    0.093   -0.003    0.860    0.826    0.869    0.860    0.954    0.044   -0.044   -0.113    1.037    0.948    0.949    0.946
 0.03750    0.900    0.916    0.861    0.067    0.049    0.858    0.824    0.872    0.949    0.044   -0.061   -0.093    1.078    1.047    0.952    0.951    0.032    0.103    0.001    0.858    0.823    0.867    0.858    0.955    0.045   -0.046   -0.116    1.028    0.942    0.948    0.945
 0.03850    0.899    0.915    0.858    0.070    0.050    0.855    0.820    0.870    0.949    0.045   -0.064   -0.094    1.090    1.044    0.954    0.949    0.046    0.099    0.005    0.855    0.819    0.865    0.855    0.954    0.046   -0.047   -0.119    1.038    0.933    0.947    0.946
 0.03950    0.897    0.914    0.857    0.070    0.050    0.854    0.818    0.868    0.949    0.047   -0.065   -0.097    1.087    1.043    0.948    0.948    0.045    0.103    0.000    0.853    0.816    0.863    0.854    0.955    0.047   -0.048   -0.121    1.039    0.936    0.948    0.945
 0.04050    0.896    0.913    0.854    0.072    0.052    0.851    0.814    0.866    0.948    0.048   -0.067   -0.099    1.089    1.040    0.943    0.949    0.050    0.107   -0.007    0.850    0.813    0.860    0.851    0.954    0.049   -0.049   -0.125    1.024    0.933    0.945    0.941
 0.04150    0.895    0.914    0.853    0.075    0.053    0.849    0.812    0.864    0.949    0.049   -0.068   -0.101    1.125    1.049    0.942    0.948    0.076    0.117   -0.007    0.849    0.810    0.859    0.849    0.955    0.050   -0.051   -0.128    1.036    0.934    0.946    0.946
 0.04250    0.894    0.912    0.850    0.076    0.054    0.847    0.809    0.863    0.948    0.050   -0.071   -0.103    1.147    1.033    0.944    0.951    0.114    0.098   -0.009    0.846    0.807    0.856    0.847    0.954    0.051   -0.052   -0.130    1.059    0.934    0.950    0.947
 0.04350    0.892    0.911    0.848    0.077    0.055    0.844    0.805    0.860    0.948    0.052   -0.071   -0.106    1.126    1.026    0.945    0.950    0.101    0.089   -0.005    0.843    0.803    0.854    0.844    0.954    0.053   -0.053   -0.134    1.077    0.942    0.948    0.945
 0.04450    0.891    0.910    0.845    0.081    0.057    0.842    0.802    0.858    0.947    0.053   -0.073   -0.108    1.133    1.049    0.947    0.949    0.084    0.111   -0.003    0.841    0.800    0.851    0.842    0.954    0.054   -0.055   -0.136    1.077    0.947    0.949    0.947
 0.04550    0.889    0.909    0.844    0.082    0.057    0.840    0.799    0.856    0.947    0.055   -0.076   -0.110    1.077    1.051    0.954    0.948    0.026    0.105    0.007    0.839    0.797    0.849    0.839    0.954    0.055   -0.056   -0.139    1.080    0.942    0.946    0.946
 0.04650    0.888    0.908    0.841    0.083    0.058    0.837    0.795    0.854    0.947    0.056   -0.078   -0.111    1.080    1.052    0.955    0.945    0.029    0.105    0.011    0.836    0.794    0.847    0.837    0.953    0.057   -0.058   -0.141    1.079    0.930    0.943    0.943
 0.04750    0.887    0.908    0.839    0.086    0.060    0.835    0.792    0.852    0.946    0.057   -0.079   -0.114    1.078    1.062    0.950    0.946    0.016    0.121    0.005    0.834    0.791    0.844    0.835    0.953    0.058   -0.059   -0.144    1.071    0.933    0.945    0.945
 0.04850    0.885    0.907    0.837    0.087    0.060    0.833    0.789    0.850    0.946    0.058   -0.081   -0.116    1.080    1.075    0.943    0.948    0.005    0.143   -0.006    0.832    0.787    0.842    0.833    0.953    0.060   -0.061   -0.146    1.062    0.928    0.947    0.948
 0.04950    0.884    0.906    0.835    0.088    0.061    0.831    0.787    0.849    0.946    0.060   -0.082   -0.118    1.091    1.074    0.939    0.948    0.018    0.145   -0.010    0.830    0.784    0.840    0.831    0.953    0.061   -0.063   -0.149    1.054    0.934    0.947    0.946
 0.05050    0.883    0.906    0.834    0.090    0.062    0.829    0.784    0.847    0.946    0.060   -0.084   -0.119    1.108    1.076    0.940    0.948    0.032    0.146   -0.009    0.828    0.782    0.838    0.829    0.953    0.062   -0.064   -0.152    1.055    0.930    0.948    0.948
 0.05150    0.883    0.906    0.832    0.093    0.065    0.827    0.781    0.845    0.945    0.062   -0.086   -0.121    1.133    1.074    0.944    0.947    0.057    0.140   -0.002    0.825    0.779    0.836    0.828    0.954    0.063   -0.066   -0.154    1.047    0.940    0.946    0.946
 0.05250    0.880    0.904    0.829    0.094    0.064    0.825    0.778    0.843    0.944    0.064   -0.088   -0.123    1.124    1.071    0.943    0.946    0.052    0.138   -0.004    0.823    0.775    0.833    0.825    0.953    0.065   -0.067   -0.156    1.052    0.945    0.944    0.945
 0.05350    0.879    0.904    0.827    0.096    0.066    0.822    0.775    0.841    0.944    0.065   -0.090   -0.125    1.129    1.062    0.954    0.944    0.067    0.116    0.011    0.821    0.773    0.831    0.823    0.953    0.066   -0.069   -0.159    1.060    0.942    0.945    0.946
 0.05450    0.877    0.903    0.825    0.098    0.066    0.820    0.772    0.839    0.943    0.066   -0.091   -0.127    1.131    1.051    0.957    0.943    0.080    0.102    0.016    0.818    0.769    0.828    0.821    0.953    0.067   -0.071   -0.161    1.079    0.937    0.944    0.946
 0.05550    0.877    0.903    0.823    0.101    0.069    0.818    0.769    0.838    0.943    0.068   -0.094   -0.128    1.152    1.063    0.950    0.947    0.087    0.122    0.004    0.817    0.767    0.826    0.820    0.953    0.069   -0.073   -0.163    1.081    0.934    0.947    0.946
 0.05650    0.875    0.902    0.821    0.103    0.069    0.816    0.766    0.836    0.942    0.068   -0.095   -0.130    1.177    1.072    0.949    0.946    0.102    0.132    0.003    0.814    0.763    0.824    0.818    0.952    0.070   -0.075   -0.165    1.112    0.927    0.949    0.949
 0.05750    0.873    0.902    0.818    0.106    0.071    0.814    0.763    0.834    0.941    0.070   -0.097   -0.131    1.172    1.078    0.940    0.947    0.091    0.149   -0.008    0.812    0.760    0.821    0.816    0.952    0.071   -0.076   -0.167    1.116    0.929    0.947    0.946
 0.05850    0.872    0.902    0.817    0.107    0.070    0.812    0.760    0.833    0.941    0.071   -0.099   -0.132    1.171    1.097    0.938    0.946    0.071    0.169   -0.009    0.810    0.758    0.819    0.814    0.952    0.073   -0.078   -0.170    1.121    0.932    0.945    0.946
 0.05950    0.871    0.901    0.815    0.108    0.072    0.809    0.757    0.831    0.940    0.073   -0.101   -0.134    1.119    1.095    0.942    0.945    0.024    0.163   -0.003    0.808    0.755    0.817    0.812    0.952    0.074   -0.080   -0.172    1.107    0.934    0.944    0.946
 0.06050    0.869    0.901    0.813    0.112    0.073    0.808    0.754    0.829    0.939    0.074   -0.103   -0.136    1.111    1.101    0.944    0.942    0.010    0.168    0.002    0.806    0.752    0.815    0.811    0.952    0.075   -0.082   -0.173    1.099    0.943    0.945    0.948
 0.06150    0.868    0.899    0.810    0.113    0.074    0.806    0.751    0.826    0.938    0.076   -0.103   -0.138    1.120    1.099    0.946    0.939    0.021    0.163    0.008    0.804    0.749    0.812    0.809    0.951    0.077   -0.083   -0.176    1.081    0.943    0.944    0.946
 0.06250    0.866    0.899    0.809    0.114    0.074    0.803    0.748    0.826    0.938    0.077   -0.107   -0.139    1.120    1.098    0.957    0.943    0.022    0.149    0.015    0.801    0.746    0.810    0.807    0.951    0.078   -0.086   -0.178    1.066    0.938    0.948    0.950
 0.06350    0.866    0.898    0.807    0.117    0.076    0.801    0.746    0.823    0.937    0.078   -0.107   -0.141    1.088    1.097    0.955    0.942   -0.009    0.151    0.015    0.799    0.743    0.808    0.806    0.951    0.079   -0.088   -0.180    1.072    0.929    0.947    0.947
 0.06450    0.865    0.898    0.805    0.119    0.078    0.799    0.743    0.822    0.937    0.079   -0.110   -0.142    1.088    1.091    0.950    0.942   -0.003    0.150    0.010    0.797    0.741    0.805    0.805    0.951    0.080   -0.090   -0.181    1.081    0.926    0.945    0.948
 0.06550    0.863    0.897    0.803    0.121    0.078    0.797    0.740    0.819    0.936    0.080   -0.110   -0.145    1.130    1.083    0.941    0.942    0.046    0.153   -0.001    0.795    0.738    0.803    0.803    0.950    0.081   -0.091   -0.183    1.087    0.924    0.944    0.947
 0.06650    0.861    0.896    0.801    0.122    0.079    0.795    0.737    0.818    0.935    0.082   -0.113   -0.145    1.130    1.088    0.938    0.941    0.041    0.161   -0.003    0.793    0.735    0.801    0.801    0.950    0.082   -0.093   -0.185    1.106    0.926    0.943    0.948
 0.06750    0.860    0.895    0.799    0.124    0.080    0.793    0.734    0.816    0.935    0.083   -0.115   -0.147    1.130    1.087    0.939    0.941    0.042    0.159   -0.002    0.791    0.732    0.799    0.799    0.949    0.084   -0.095   -0.187    1.122    0.933    0.944    0.947
 0.06850    0.859    0.896    0.797    0.127    0.081    0.791    0.732    0.814    0.934    0.085   -0.117   -0.149    1.131    1.117    0.942    0.938    0.013    0.185    0.004    0.789    0.729    0.797    0.798    0.949    0.085   -0.098   -0.188    1.145    0.942    0.946    0.950
 0.06950    0.857    0.894    0.795    0.128    0.082    0.789    0.729    0.812    0.933    0.086   -0.118   -0.150    1.150    1.134    0.947    0.940    0.015    0.196    0.008    0.786    0.726    0.794    0.796    0.948    0.086   -0.100   -0.190    1.147    0.944    0.948    0.951
 0.07050    0.856    0.894    0.793    0.131    0.083    0.787    0.726    0.810    0.933    0.087   -0.119   -0.153    1.150    1.135    0.958    0.938    0.015    0.185    0.023    0.785    0.724    0.792    0.795    0.948    0.088   -0.101   -0.192    1.146    0.940    0.946    0.949
 0.07150    0.854    0.894    0.791    0.133    0.083    0.785    0.723    0.809    0.932    0.089   -0.122   -0.153    1.181    1.138    0.956    0.937    0.040    0.189    0.022    0.782    0.721    0.790    0.793    0.948    0.089   -0.103   -0.193    1.145    0.934    0.944    0.947
 0.07250    0.854    0.893    0.790    0.134    0.085    0.783    0.721    0.807    0.932    0.090   -0.123   -0.156    1.176    1.138    0.950    0.941    0.036    0.196    0.010    0.781    0.718    0.788    0.792    0.947    0.090   -0.105   -0.195    1.133    0.925    0.944    0.949
 0.07350    0.852    0.893    0.787    0.137    0.086    0.781    0.718    0.805    0.931    0.091   -0.124   -0.157    1.176    1.130    0.949    0.940    0.043    0.189    0.011    0.779    0.716    0.786    0.790    0.947    0.092   -0.108   -0.196    1.136    0.923    0.943    0.946
 0.07450    0.851    0.892    0.785    0.139    0.086    0.779    0.715    0.803    0.930    0.093   -0.126   -0.159    1.183    1.129    0.940    0.939    0.051    0.199    0.000    0.776    0.713    0.783    0.789    0.946    0.093   -0.110   -0.198    1.107    0.926    0.943    0.945
 0.07550    0.849    0.891    0.783    0.140    0.087    0.777    0.713    0.802    0.929    0.094   -0.128   -0.161    1.183    1.129    0.937    0.934    0.051    0.201    0.004    0.774    0.710    0.781    0.787    0.946    0.094   -0.111   -0.200    1.106    0.929    0.945    0.950
 0.07650    0.849    0.891    0.781    0.143    0.090    0.775    0.710    0.799    0.929    0.095   -0.129   -0.163    1.182    1.110    0.941    0.936    0.068    0.179    0.006    0.773    0.707    0.779    0.786    0.945    0.096   -0.114   -0.201    1.108    0.932    0.945    0.949
 0.07750    0.847    0.890    0.779    0.145    0.091    0.773    0.707    0.797    0.928    0.097   -0.130   -0.165    1.182    1.120    0.947    0.934    0.059    0.183    0.015    0.770    0.705    0.777    0.784    0.944    0.097   -0.116   -0.202    1.125    0.942    0.944    0.948
 0.07850    0.846    0.890    0.777    0.147    0.092    0.771    0.704    0.796    0.927    0.098   -0.132   -0.166    1.144    1.116    0.956    0.934    0.027    0.167    0.025    0.768    0.702    0.775    0.783    0.944    0.098   -0.118   -0.203    1.142    0.938    0.942    0.947
 0.07950    0.844    0.890    0.776    0.149    0.092    0.769    0.702    0.794    0.927    0.099   -0.134   -0.168    1.144    1.146    0.958    0.936   -0.001    0.195    0.025    0.767    0.699    0.773    0.781    0.943    0.100   -0.119   -0.205    1.155    0.933    0.942    0.946
 0.08050    0.844    0.889    0.774    0.150    0.094    0.767    0.699    0.792    0.926    0.101   -0.135   -0.170    1.168    1.160    0.961    0.939    0.008    0.204    0.025    0.764    0.697    0.770    0.780    0.943    0.100   -0.122   -0.206    1.156    0.923    0.942    0.944
 0.08150    0.843    0.888    0.772    0.152    0.095    0.766    0.697    0.790    0.926    0.103   -0.137   -0.172    1.163    1.176    0.952    0.939   -0.012    0.230    0.014    0.763    0.694    0.768    0.778    0.942    0.102   -0.124   -0.208    1.173    0.922    0.945    0.948
 0.08250    0.841    0.889    0.770    0.155    0.096    0.764    0.694    0.788    0.925    0.103   -0.138   -0.174    1.157    1.184    0.943    0.935   -0.025    0.247    0.009    0.761    0.692    0.766    0.777    0.942    0.104   -0.126   -0.209    1.164    0.921    0.943    0.949
 0.08350    0.840    0.886    0.767    0.156    0.098    0.762    0.691    0.786    0.924    0.106   -0.140   -0.176    1.164    1.176    0.938    0.934   -0.012    0.245    0.005    0.758    0.689    0.764    0.775    0.941    0.104   -0.127   -0.211    1.169    0.925    0.944    0.948
 0.08450    0.839    0.886    0.766    0.159    0.099    0.760    0.689    0.784    0.924    0.106   -0.140   -0.178    1.178    1.170    0.937    0.934    0.008    0.241    0.003    0.757    0.686    0.762    0.774    0.940    0.107   -0.130   -0.212    1.176    0.931    0.943    0.947
 0.08550    0.838    0.887    0.764    0.161    0.100    0.758    0.687    0.783    0.923    0.108   -0.142   -0.179    1.187    1.171    0.942    0.935    0.014    0.236    0.008    0.755    0.684    0.760    0.772    0.940    0.107   -0.132   -0.213    1.150    0.941    0.942    0.945
 0.08650    0.837    0.884    0.762    0.162    0.101    0.756    0.684    0.780    0.922    0.109   -0.143   -0.182    1.203    1.176    0.948    0.935    0.025    0.234    0.015    0.753    0.682    0.758    0.771    0.939    0.109   -0.133   -0.215    1.147    0.936    0.941    0.942
 0.08750    0.835    0.884    0.760    0.165    0.102    0.755    0.681    0.778    0.922    0.111   -0.144   -0.183    1.241    1.148    0.956    0.941    0.084    0.199    0.018    0.751    0.679    0.756    0.769    0.938    0.110   -0.136   -0.216    1.143    0.936    0.942    0.945
 0.08850    0.834    0.884    0.758    0.166    0.103    0.753    0.679    0.777    0.921    0.112   -0.146   -0.185    1.260    1.153    0.959    0.940    0.097    0.200    0.022    0.749    0.676    0.754    0.768    0.938    0.111   -0.138   -0.217    1.163    0.927    0.944    0.948
 0.08950    0.833    0.883    0.756    0.169    0.105    0.751    0.676    0.775    0.920    0.114   -0.148   -0.187    1.258    1.155    0.959    0.938    0.092    0.202    0.024    0.747    0.674    0.752    0.767    0.937    0.112   -0.140   -0.218    1.162    0.920    0.942    0.945
 0.09050    0.832    0.882    0.754    0.170    0.107    0.749    0.674    0.773    0.920    0.115   -0.149   -0.189    1.265    1.162    0.953    0.935    0.092    0.216    0.020    0.745    0.671    0.750    0.765    0.937    0.114   -0.142   -0.220    1.170    0.919    0.943    0.946
 0.09150    0.831    0.882    0.753    0.172    0.108    0.748    0.672    0.772    0.919    0.116   -0.151   -0.190    1.271    1.184    0.950    0.935    0.078    0.239    0.017    0.744    0.669    0.748    0.764    0.937    0.115   -0.145   -0.221    1.181    0.922    0.940    0.942
 0.09250    0.830    0.882    0.750    0.176    0.109    0.746    0.669    0.770    0.919    0.118   -0.152   -0.193    1.257    1.202    0.948    0.935    0.049    0.257    0.015    0.742    0.666    0.746    0.763    0.936    0.116   -0.146   -0.222    1.187    0.926    0.940    0.940
 0.09350    0.829    0.881    0.749    0.176    0.110    0.744    0.667    0.767    0.918    0.119   -0.152   -0.195    1.212    1.202    0.947    0.938    0.008    0.259    0.011    0.740    0.664    0.744    0.761    0.935    0.117   -0.148   -0.224    1.204    0.935    0.940    0.942
